Country,Code,Latitude,Longitude,Playlist
Republic of Estonia,EE,59,26,https://open.spotify.com/playlist/37i9dQZEVXbLesry2Qw2xS?si=S-7O12__T_S51YLwSOijCQ
Kingdom of Spain,ES,40,-4,https://open.spotify.com/playlist/37i9dQZEVXbNFJfN1Vw8d9?si=CUNEjwxWRveGUljlVqaiiA
Republic of Finland,FI,64,26,https://open.spotify.com/playlist/37i9dQZEVXbMxcczTSoGwZ?si=As_y6amvSTmoqzqK-76Hcw
Republic of France,FR,46,2,https://open.spotify.com/playlist/37i9dQZEVXbIPWwFssbupI?si=8JS3i6VURt6eYYoT5h0UQQ
United Kingdom of Great Britain and Northern Ireland,GB,54.75844,-2.69531,https://open.spotify.com/playlist/37i9dQZEVXbLnolsZ8PSNw?si=0jiBZ3FZTCmLL-W4rxXy3g
Republic of Guatemala,GT,15.5,-90.25,https://open.spotify.com/playlist/37i9dQZEVXbLy5tBFyQvd4?si=rbTVCMrGR6OAg8n54R0Pgw
Republic of Honduras,HN,15,-86.5,https://open.spotify.com/playlist/37i9dQZEVXbJp9wcIM9Eo5?si=W14WjsCWTxmy-pYUzXJtAg
Hungary,HU,47,20,https://open.spotify.com/playlist/37i9dQZEVXbNHwMxAkvmF8?si=hqwUtHdlSSCAGhd0NSp65g
Republic of Indonesia,ID,-5,120,https://open.spotify.com/playlist/37i9dQZEVXbObFQZ3JLcXt?si=qxMb45o9RPizbLeV6O7KgA
Ireland,IE,53,-8,https://open.spotify.com/playlist/37i9dQZEVXbKM896FDX8L1?si=tCblBpgeR5Wj3a5nDMvLMQ
State of Israel,IL,31.5,34.75,https://open.spotify.com/playlist/37i9dQZEVXbJ6IpvItkve3?si=nzk4yZ7LQYGOD0xpox3i3Q
Republic of India,IN,22,79,https://open.spotify.com/playlist/37i9dQZEVXbLZ52XmnySJg?si=5wQOCdN6Romic05H2tugyA
Republic of Iceland,IS,65,-18,https://open.spotify.com/playlist/37i9dQZEVXbKMzVsSGQ49S?si=Ofjs-35QQOCXPw65zCvSqA
Repubblica Italiana,IT,42.83333,12.83333,https://open.spotify.com/playlist/37i9dQZEVXbIQnj7RRhdSX?si=eWzMRLn2T7C4kX8LsuWE3Q
Japan,JP,35.68536,139.75309,https://open.spotify.com/playlist/37i9dQZEVXbKXQ4mDTEBXq?si=nqf07IYNSU-COHIfxCTZJA
Republic of Lithuania,LT,55.41667,24,https://open.spotify.com/playlist/37i9dQZEVXbMx56Rdq5lwc?si=5FW3JYD7S6uMEK1xYirg1A
Grand Duchy of Luxembourg,LU,49.75,6.16667,https://open.spotify.com/playlist/37i9dQZEVXbKGcyg6TFGx6?si=Xb1beYG9S5WkCbMGqxHQmg
Republic of Latvia,LV,57,25,https://open.spotify.com/playlist/37i9dQZEVXbJWuzDrTxbKS?si=DzgBRxfJQWa52FWIf851YQ
Republic of Malta,MT,35.91667,14.43333,https://open.spotify.com/playlist/37i9dQZEVXbMD2H5HJqmx9?si=aRVj3wSLSV-qZtw_CDzY9w
Mexico,MX,23,-102,https://open.spotify.com/playlist/37i9dQZEVXbO3qyFxbkOE1?si=oPZ195ovSmi2zlloQ_3pjQ
Malaysia,MY,2.5,112.5,https://open.spotify.com/playlist/37i9dQZEVXbJlfUljuZExa?si=RpxWOmRqSZ2AkceAuKuLOA
Republic of Nicaragua,NI,13,-85,https://open.spotify.com/playlist/37i9dQZEVXbISk8kxnzfCq?si=r_zdtc18SfWIs_nzYu-ujQ
Kingdom of the Netherlands,NL,52.25,5.75,https://open.spotify.com/playlist/37i9dQZEVXbKCF6dqVpDkS?si=Fp5s_kTdSc6cQ6hPYlAP3A
Kingdom of Norway,NO,62,10,https://open.spotify.com/playlist/37i9dQZEVXbJvfa0Yxg7E7?si=c3OxfTa1SHypBkbax_djXw
New Zealand,NZ,-42,174,https://open.spotify.com/playlist/37i9dQZEVXbM8SIrkERIYl?si=QRPuh9dHQGqq6KkqhauBKw
Republic of Panama,PA,9,-80,https://open.spotify.com/playlist/37i9dQZEVXbKypXHVwk1f0?si=EdwSM8lOTh-OxbKC_FTXBg
Republic of Peru,PE,-10,-75.25,https://open.spotify.com/playlist/37i9dQZEVXbJfdy5b0KP7W?si=o2OY-_85THaLMbe1PzazcQ
Republic of the Philippines,PH,13,122,https://open.spotify.com/playlist/37i9dQZEVXbNBz9cRCSFkY?si=vYxmRosyRrCfo03H6LYXvg
Republic of Poland,PL,52,20,https://open.spotify.com/playlist/37i9dQZEVXbN6itCcaL3Tt?si=WIcLH8LAQAiGxQWQVaXmxQ
Portuguese Republic,PT,39.6945,-8.13057,https://open.spotify.com/playlist/37i9dQZEVXbKyJS56d1pgi?si=xBqBrn_gTsWmw9EnKt5QeQ
Republic of Paraguay,PY,-23.33333,-58,https://open.spotify.com/playlist/37i9dQZEVXbNOUPGj7tW6T?si=vrTObTl_RKahl-Xb_o4b9Q
România,RO,46,25,https://open.spotify.com/playlist/37i9dQZEVXbNZbJ6TZelCq?si=NXMOPcd5SY-huoj4d-fk8Q
Kingdom of Sweden,SE,62,15,https://open.spotify.com/playlist/37i9dQZEVXbLoATJ81JYXz?si=oBpO2KNSSdeDiUesYhznhw
Republic of Singapore,SG,1.36667,103.8,https://open.spotify.com/playlist/37i9dQZEVXbK4gjvS1FjPY?si=yYfJJ-0XTB-pdKrknuiWVQ
Slovak Republic,SK,48.66667,19.5,https://open.spotify.com/playlist/37i9dQZEVXbKIVTPX9a2Sb?si=_YwOjZfwRhe2CmhK4kZtLQ
Republic of El Salvador,SV,13.83333,-88.91667,https://open.spotify.com/playlist/37i9dQZEVXbLxoIml4MYkT?si=i4uwMnguS8yDRzw-3kTcmA
Kingdom of Thailand,TH,15.5,101,https://open.spotify.com/playlist/37i9dQZEVXbMnz8KIWsvf9?si=NE6rgNPiRgGaxzRYoBvolg
Republic of Turkey,TR,39,35,https://open.spotify.com/playlist/37i9dQZEVXbIVYVBNw9D5K?si=uMmIejnnToG__l18Pp0DfQ
Taiwan,TW,24,121,https://open.spotify.com/playlist/37i9dQZEVXbMnZEatlMSiu?si=sO6ryJfgQGeiyoKyVDTaiA
United States,US,39.76,-98.5,https://open.spotify.com/playlist/37i9dQZEVXbLRQDuF5jeBp?si=NOCuEYluRUysMNtyJkpEjA
Oriental Republic of Uruguay,UY,-33,-56,https://open.spotify.com/playlist/37i9dQZEVXbMJJi3wgRbAy?si=vUUrMplKQdGlHUfBARmnRg
Socialist Republic of Vietnam,VN,16.16667,107.83333,https://open.spotify.com/playlist/37i9dQZEVXbLdGSmz6xilI?si=GFp4vYrsQ3-GIkyV_b5RZg
Republic of South Africa,ZA,-29,24,https://open.spotify.com/playlist/37i9dQZEVXbMH2jvi6jvjk?si=PtN1fCSXQbCiSfrnUEBlwQ
